vegetable_name,market_name,min_price,max_price,avg_price,date,province_code,timestamp,category,province_name
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.6,2025-04-22,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,3.13,1.01,2025-04-22,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.4,2025-04-21,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,3.0,0.97,2025-04-21,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.7,2025-04-20,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,3.0,0.94,2025-04-20,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,3.2,1.0,2025-04-19,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-04-19,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.3,2025-04-18,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,3.0,1.0,2025-04-18,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.6,2025-04-17,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.79,1.07,2025-04-17,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.4,2025-04-16,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.28,4.5,1.1,2025-04-16,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.38,1.1,2025-04-15,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.2,2025-04-15,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-04-14,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.8,2025-04-13,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,4.1,1.05,2025-04-13,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.6,2025-04-12,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.4,2025-04-11,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.33,2.38,1.07,2025-04-11,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.7,2025-04-10,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.4,1.04,2025-04-10,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-04-09,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.35,3.58,1.05,2025-04-09,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.3,2025-04-08,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.88,1.1,2025-04-08,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.6,2025-04-07,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.4,2025-04-06,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,3.8,1.11,2025-04-06,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.2,2025-04-05,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.08,1.1,2025-04-04,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-04-04,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.8,2025-04-03,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.28,1.8,1.08,2025-04-03,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.6,2025-04-02,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.28,2.18,1.07,2025-04-02,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.4,2025-04-01,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.35,2.18,1.13,2025-04-01,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-03-31,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.0,1.09,2025-03-31,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.2,2025-03-30,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.28,1.8,1.08,2025-03-30,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.3,2025-03-29,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,3.08,1.03,2025-03-29,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.6,2025-03-28,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,6.08,1.07,2025-03-28,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.4,2025-03-27,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,4.5,1.07,2025-03-27,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.2,2025-03-26,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.18,1.08,2025-03-26,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-03-25,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,3.08,1.09,2025-03-25,fujian,2025-12-25 07:21:20,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.8,2025-03-24,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,4.5,1.07,2025-03-24,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,3.0,1.11,2025-03-23,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.4,2025-03-23,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.2,2025-03-22,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,3.6,1.12,2025-03-22,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-03-21,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.28,1.13,2025-03-21,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.8,2025-03-20,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.08,1.1,2025-03-20,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.4,2025-03-19,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.22,2.68,1.14,2025-03-19,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.2,2025-03-18,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.5,1.14,2025-03-18,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.28,2.2,1.14,2025-03-17,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.8,2025-03-16,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.18,1.12,2025-03-16,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-03-15,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.25,2.2,1.1,2025-03-15,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.2,2025-03-14,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,3.78,1.06,2025-03-14,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.4,2025-03-13,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,4.0,1.13,2025-03-13,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.8,2025-03-12,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.18,1.1,2025-03-12,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-03-11,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.35,3.3,1.14,2025-03-11,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.2,2025-03-10,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.33,3.0,1.14,2025-03-10,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.6,2025-03-09,fujian,2025-12-25 07:21:26,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.23,4.6,1.17,2025-03-09,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.8,2.1,1.9,2025-03-08,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,3.53,1.16,2025-03-08,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-03-07,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.18,1.14,2025-03-07,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.2,2025-03-06,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,3.73,1.16,2025-03-06,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.6,2025-03-05,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,3.18,1.18,2025-03-05,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.8,2.1,1.9,2025-03-04,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.58,1.16,2025-03-04,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.8,2025-03-03,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.38,2.0,1.17,2025-03-03,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-03-02,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.28,1.17,2025-03-02,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.7,2025-03-01,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.28,3.0,1.17,2025-03-01,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.8,2.1,1.9,2025-02-28,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.18,1.16,2025-02-28,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.58,1.17,2025-02-27,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.3,2025-02-26,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.28,3.0,1.2,2025-02-26,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-02-25,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.1,1.16,2025-02-25,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.8,2.1,1.9,2025-02-24,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.33,1.88,1.18,2025-02-24,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.6,2025-02-23,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.08,1.17,2025-02-23,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.3,2025-02-22,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,3.5,1.18,2025-02-22,fujian,2025-12-25 07:21:35,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-02-21,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.33,3.5,1.18,2025-02-21,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.7,2025-02-20,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.0,1.19,2025-02-20,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.6,2025-02-19,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,4.68,1.27,2025-02-19,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.4,2025-02-18,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,3.98,1.23,2025-02-18,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-02-17,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.78,1.19,2025-02-17,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.7,2025-02-16,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.1,1.16,2025-02-16,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.6,2025-02-15,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.26,2.15,1.16,2025-02-15,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.4,2025-02-14,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.15,1.19,2025-02-14,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.24,2.68,1.19,2025-02-13,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-02-13,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.8,2025-02-12,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.53,1.2,2025-02-11,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.6,2025-02-11,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.8,2.1,1.9,2025-02-10,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.38,1.18,2025-02-10,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.7,2025-02-09,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.8,1.18,2025-02-09,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-02-08,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.15,6.4,1.18,2025-02-08,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.3,2025-02-07,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.53,1.2,2025-02-07,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.4,2025-02-06,fujian,2025-12-25 07:21:43,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.18,3.5,1.22,2025-02-06,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.7,2025-02-05,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.68,1.2,2025-02-05,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.6,2025-02-04,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.8,2025-02-03,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.4,2025-02-02,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-02-01,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.7,2025-01-31,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.6,2025-01-30,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.3,2025-01-28,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.15,3.5,1.23,2025-01-28,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-01-27,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,3.5,1.22,2025-01-27,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.7,2025-01-26,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.58,1.2,2025-01-26,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.15,3.0,1.15,2025-01-25,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.3,2025-01-24,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,4.0,1.05,2025-01-24,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-01-23,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.68,1.15,2025-01-23,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.7,2025-01-22,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.35,2.68,1.18,2025-01-22,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.6,2025-01-21,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,3.0,1.12,2025-01-21,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.3,2025-01-20,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,3.0,1.16,2025-01-20,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-01-19,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.33,2.8,1.19,2025-01-19,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,3.0,1.09,2025-01-18,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.7,2025-01-18,fujian,2025-12-25 07:21:52,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.6,2025-01-17,fujian,2025-12-25 07:22:01,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,3.58,1.18,2025-01-17,fujian,2025-12-25 07:22:01,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.4,2025-01-16,fujian,2025-12-25 07:22:01,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.33,3.5,1.17,2025-01-16,fujian,2025-12-25 07:22:01,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-01-15,fujian,2025-12-25 07:22:01,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.26,3.58,1.17,2025-01-15,fujian,2025-12-25 07:22:01,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.7,2025-01-14,fujian,2025-12-25 07:22:01,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.58,1.14,2025-01-14,fujian,2025-12-25 07:22:01,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.6,2025-01-13,fujian,2025-12-25 07:22:01,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,1.78,1.16,2025-01-13,fujian,2025-12-25 07:22:01,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.4,2025-01-12,fujian,2025-12-25 07:22:01,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-01-11,fujian,2025-12-25 07:22:01,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.58,1.16,2025-01-11,fujian,2025-12-25 07:22:01,tudou,福建
